team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,type,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,dunks_ratio,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_id,train 
Jacksonville,ASun,22,66.0,106.4,22.1,56.7,59.31,9.6,18.7,10.8,19.9,55,83,0.663,86,153,0.562,2,4,0.5,1.6,1.6,52.9,Jr,7-Jun,13.0,1.85572,105.516,4.4,2021,all,0.0,1.47815802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.796,102.356,0.900447,50.3482,-4.59895,-3.11724,-1.48171,-3.59765,10.9375,-3.41621,-0.181441,0.0625,0.6562,0.7188,1.0625,0.2812,0.0,1.7812,b52c8dc5-3fd0-4aea-a5b9-9f269a636066,0
Jacksonville,ASun,22,82.6,95.5,20.7,49.0,51.68,4.3,10.9,11.4,18.9,53,86,0.616,67,118,0.568,21,83,0.253,1.1,1.8,42.8,So,6-Jun,23.0,0.899034,93.0975,2.5,2021,all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.37,124.759,0.0148214,1.84058,-15.857,-10.3568,-5.50022,-19.6611,2.8333,-13.6055,-6.05569,0.1667,0.1667,0.3333,0.0,0.0,0.0,0.0,078470a0-a39d-43d0-8886-d536b2b0159f,0
Texas St.,SB,22,86.3,105.5,21.7,53.8,57.0,1.5,10.2,17.1,19.2,50,64,0.781,77,161,0.478,34,77,0.442,0.5,1.9,26.9,Jr,9-May,12.0,2.39499,104.392,1.6,2021,all,0.0,0.41662638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.293,109.445,0.425248,34.611,-3.53411,-0.744501,-2.78961,-4.31808,7.3793,-2.15765,-2.16043,0.3103,0.6552,0.9655,0.1724,0.1379,0.0345,2.3448,dae2b59e-7f44-4720-bdf9-e388574feece,0
Louisiana Lafayette,SB,18,20.4,112.9,17.9,58.5,61.47,6.3,13.9,4.7,19.0,16,22,0.727,10,20,0.5,14,33,0.424,0.5,0.9,41.5,Jr,7-Jun,5.0,0.832838,107.378,3.8,2021,all,0.0,0.65956225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.241,103.538,2.22434,142.263,-0.993893,-0.0383581,-0.955535,-0.426749,28.3333,0.658615,-1.08536,1.1111,4.0741,5.1852,1.1481,0.963,0.2593,11.6296,70d94abf-c529-4ec8-9d39-953b8330b4bd,0
Arkansas,SEC,29,36.5,111.5,17.1,52.9,55.77,6.1,23.6,5.2,13.9,20,21,0.952,46,81,0.568,24,74,0.324,11.5,1.5,13.5,So,3-Jul,23.0,1.40559,110.411,3.2,2021,all,6.0,2.03273373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.769,107.865,1.90228,126.953,-2.5402,-0.659903,-1.8803,-1.64578,30.0769,-1.39869,-0.247086,0.2308,1.6538,1.8846,4.7692,1.4615,0.0,5.6154,acd33133-55a6-43fc-90ab-1d42f30efeb7,0
Cal St. Bakersfield,BW,9,2.8,76.1,15.3,40.0,42.02,4.4,14.4,6.6,29.8,1,2,0.5,2,3,0.667,0,2,0.0,0.0,4.5,40.0,Jr,7-Jun,11.0,-0.160395,69.848,5.9,2021,all,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.9907,91.9356,0.172076,2.65024,-7.84717,-10.3603,2.51311,-14.0477,1.4444,-13.9933,-0.0544357,0.0,0.1111,0.1111,0.1111,0.1111,0.0,0.2222,54db7878-e16f-41cb-b256-409d5b625ef8,0
California,P12,28,65.9,117.0,18.9,58.8,59.86,8.5,22.9,5.3,9.6,60,98,0.612,114,191,0.597,0,3,0.0,2.1,1.4,50.5,Jr,8-Jun,22.0,3.30437,121.385,4.1,2021,all,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.3318,89.6876,0.313592,8.20361,-5.88016,-2.98785,-2.89231,-7.93905,2.4706,-5.78906,-2.15,0.2353,0.5294,0.7647,0.0588,0.0,0.0,0.7647,bed4de89-d043-46dc-a059-280c8411a617,0
California,P12,21,57.4,103.7,31.2,52.7,58.5,3.6,15.5,14.4,18.1,94,112,0.839,85,167,0.509,40,108,0.37,0.5,0.7,40.7,Jr,4-Jun,20.0,4.25064,125.262,3.5,2021,all,0.0,0.11290505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.7032,96.281,2.71566,185.425,0.811079,0.338556,0.472523,2.64338,26.2857,2.22471,0.418672,3.2,3.8857,7.0857,0.2,0.6857,1.6,12.6571,04347b11-c206-4115-97d7-5298dd5d4763,0
South Florida,Amer,18,27.1,95.2,14.2,41.2,43.25,7.9,9.9,3.5,14.4,6,9,0.667,4,15,0.267,13,42,0.31,1.1,1.0,15.8,Jr,6-Jun,5.0,0.255526,91.0842,2.8,2021,all,0.0,1.13329995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.778,112.684,0.936396,85.3228,-2.98813,-0.183238,-2.8049,-1.90943,20.0333,0.0967744,-2.0062,0.7333,1.2333,1.9667,1.1333,0.5,0.0,5.6667,7e5d19d3-6f28-4b83-be87-f1a5ad0133b2,0
Little Rock,SB,15,36.8,77.9,15.0,34.7,37.64,1.0,11.9,13.1,22.1,10,14,0.714,13,34,0.382,11,51,0.216,0.3,1.4,16.5,Jr,5-Jun,5.0,-1.21016,71.0761,2.2,2021,all,71.6,0.39477895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.7981,94.1745,1.81285,109.428,1.17993,-2.11766,3.2976,-0.238716,16.4062,-2.21233,1.97361,1.6562,2.25,3.9062,0.4688,0.5625,0.7812,4.4062,7d2153aa-5bec-4d8a-9e71-240a29bc5a40,0
SMU,Amer,16,66.3,109.1,18.6,58.0,60.8,8.5,22.4,4.3,19.4,33,45,0.733,65,100,0.65,5,25,0.2,3.5,2.1,36.0,Jr,8-Jun,1.0,2.54809,111.307,2.0,2021,all,0.0,0.73786151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.41,110.209,1.70201,148.487,-2.12535,0.615858,-2.74121,-0.407121,30.8,1.64739,-2.05451,0.8667,2.5,3.3667,2.5333,1.0333,0.0,15.2667,366fb417-2870-4798-ab4d-523d2b67e64f,0
Illinois Chicago,Horz,10,29.4,93.4,18.1,44.2,45.15,5.7,8.0,12.5,14.6,4,6,0.667,15,44,0.341,13,34,0.382,0.7,0.0,7.7,Jr,6-Jun,35.0,0.256676,88.0791,3.7,2021,all,0.0,0.13332355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.973,104.653,0.464418,20.807,-6.71561,-4.06891,-2.64669,-6.7526,6.2273,-4.45764,-2.29496,0.5,0.7727,1.2727,0.0909,0.0455,0.0,1.4091,f2ccff25-1390-49e9-8e06-6b10c0a790dc,0
SMU,Amer,8,7.6,92.0,20.1,33.3,42.97,24.6,22.7,6.3,26.9,5,8,0.625,3,9,0.333,0,0,0.0,4.4,2.2,88.9,So,9-Jun,21.0,0.202702,94.2428,4.6,2021,all,87.8,1.87948552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.063,89.0544,3.91718,167.811,4.38946,2.66446,1.72499,5.33485,30.5588,3.16741,2.16744,0.3235,2.3235,2.6471,4.5882,0.9412,0.2059,11.5,c27e4a8d-f2cf-43b1-8dd7-768d979d6f6e,0
Iowa St.,B12,24,32.6,75.0,17.2,40.6,40.77,12.3,19.3,4.2,29.6,6,15,0.4,26,64,0.406,0,0,0.0,7.3,1.1,23.4,Jr,10-Jun,4.0,-0.402022,76.3722,5.8,2021,all,79.6,0.40422451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.515,86.6161,3.37844,151.479,3.5794,-0.79653,4.37593,2.82212,24.7353,-0.537487,3.35961,1.2941,2.6765,3.9706,0.5588,0.3235,1.4118,10.1765,2b670756-1076-4a51-bd2e-5c93ad9cf992,0
Cal Baptist,WAC,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Jr,10-Jun,34.0,-0.48021,-7.00368,26.7,2021,all,70.4,1.56251415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.9771,94.9561,1.71121,66.6554,-1.0087,-2.3639,1.35519,-1.01072,15.75,-2.94759,1.93687,0.4583,1.625,2.0833,2.0833,0.625,0.0,2.0833,460c2c15-ca75-4924-a960-c035ff9503d8,0
Richmond,A10,4,4.5,135.3,17.6,78.6,87.96,3.1,18.5,4.6,24.4,8,8,1.0,4,4,1.0,1,3,0.333,0.0,1.4,114.3,So,6-Jun,13.0,1.75365,135.793,2.0,2021,all,0.0,0.8181116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.228,110.751,1.07833,51.9116,-0.8689,1.17823,-2.04713,-0.415862,20.4706,1.55883,-1.97469,1.4706,2.2353,3.7059,0.5294,0.1765,0.5882,5.9412,25887203-7f95-4418-bbb1-987400a9eac3,0
UNLV,MWC,25,55.4,103.7,14.5,49.1,53.0,6.5,15.9,6.3,18.7,23,28,0.821,25,53,0.472,21,62,0.339,6.1,1.3,24.3,So,8-Jun,1.0,0.916779,97.1782,4.3,2021,all,0.0,0.33845957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.575,112.162,1.35118,127.127,-2.90702,0.770127,-3.67715,0.575176,27.6071,2.80133,-2.22616,0.3571,2.75,3.1071,0.7857,1.0,0.0714,15.6071,ea80bf29-85b6-46ee-abd3-153368cfd3b2,0
Texas Tech,B12,23,37.3,94.1,15.3,45.7,48.53,4.2,6.9,11.5,23.4,14,19,0.737,28,64,0.438,10,30,0.333,0.6,2.6,20.2,Jr,4-Jun,2.0,0.400176,91.3725,2.7,2021,all,35.8,0.44230251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.732,104.827,1.51039,100.558,-4.68917,-3.72657,-0.962599,-4.82749,20.3929,-3.52218,-1.30531,1.3214,2.6071,3.9286,0.8214,0.3929,0.4286,7.4643,44432fda-ebde-4f9e-9576-7befd5809ba1,0
Wichita St.,Amer,20,72.5,99.7,17.8,46.0,51.03,4.7,11.3,5.6,16.3,42,53,0.792,26,65,0.4,32,96,0.333,2.8,1.3,32.9,Jr,5-Jun,0.0,1.60237,101.186,2.9,2021,all,86.8,0.55558396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5374,93.1427,0.740593,31.3193,5.86216,-0.435399,6.29756,4.26557,6.4783,0.513743,3.75183,0.6957,1.0,1.6957,0.2174,0.0435,0.8261,2.1739,452e52fd-36c6-435d-bdad-11e183b9875d,0
UAB,CUSA,27,66.2,108.7,24.1,54.3,57.18,4.8,12.2,18.3,17.0,67,98,0.684,126,234,0.538,1,1,1.0,0.6,2.9,41.7,Jr,4-Jun,3.0,2.65113,114.107,3.1,2021,all,87.6,1.89656356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.647,97.6566,3.23617,143.595,4.6455,4.24159,0.403916,4.09408,33.0909,3.7093,0.384786,0.6667,2.3939,3.0606,1.6667,0.4242,0.1212,10.303,fab54bec-9939-4790-a3c3-3a4e89db4ff3,0
North Texas,CUSA,3,2.7,110.0,15.8,56.3,56.25,9.2,20.5,0.0,13.6,0,0,0.0,0,3,0.0,3,5,0.6,4.0,0.0,0.0,So,4-Jun,22.0,0.41899,97.7468,4.1,2021,all,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5605,88.7642,0.292803,1.98869,7.64689,3.99899,3.6479,8.32637,2.25,4.15593,4.17044,0.25,0.5,0.75,0.0,0.0,0.25,0.5,435e4676-8672-4e9d-aff2-822986e848e6,0
Rice,CUSA,22,27.1,101.2,22.7,52.8,57.1,5.2,15.3,19.7,23.9,29,42,0.69,26,43,0.605,8,29,0.276,1.5,2.1,58.3,Jr,4-Jun,0.0,0.83203,104.721,4.7,2021,all,49.6,0.8999668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.105,108.959,1.19799,68.6222,-5.21529,-3.53762,-1.67767,-4.85493,19.9474,-3.56908,-1.28585,0.5789,1.5789,2.1579,1.8947,1.1053,0.1579,6.2632,e95654f5-4fee-4bb8-8bef-6d8d97f4811d,0
USC,P12,33,70.6,106.6,19.4,48.9,52.2,3.6,15.6,16.8,17.7,61,87,0.701,79,178,0.444,35,91,0.385,1.1,1.3,32.3,Jr,8-Jun,13.0,2.6124,111.916,2.5,2021,all,97.2,1.13749889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,94.2551,88.4646,3.88664,216.74,6.55578,4.30157,2.25421,8.56934,29.7297,6.30326,2.26608,1.2432,3.7027,4.9459,2.4595,1.2432,0.7568,16.4865,0084515a-dd49-4fe4-8fee-6fb388ebaed1,0
Virginia,ACC,25,73.5,127.9,17.3,63.9,66.99,2.8,11.7,8.2,9.8,38,41,0.927,44,71,0.62,52,120,0.433,1.8,1.8,21.5,Jr,9-Jun,25.0,4.2664,127.057,2.7,2021,all,91.8,1.78954875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.9148,90.9609,4.00948,213.227,8.48648,7.10751,1.37897,8.86786,32.8378,6.42887,2.439,1.1351,2.4865,3.6216,2.7568,1.5676,0.1622,14.8649,61a28fcf-9f56-45cc-a295-25c3ee2e8e3f,0
Vanderbilt,SEC,19,25.6,117.9,12.8,70.3,64.34,12.9,14.5,8.5,21.1,6,17,0.353,26,37,0.703,0,0,0.0,2.2,0.7,45.9,Jr,10-Jun,42.0,1.16495,110.172,4.7,2021,all,0.0,2.12012485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.511,104.511,1.37148,92.6644,-1.62484,-1.6045,-0.0203412,-2.41304,18.1667,-2.99956,0.586527,0.6,1.7333,2.3333,1.7667,0.7333,0.1,2.8,fcbe0961-f6ca-4c1e-bc1f-0f1e219a0f81,0
Rice,CUSA,18,55.3,101.1,19.2,49.1,51.7,3.4,9.7,17.4,17.6,30,44,0.682,49,105,0.467,19,53,0.358,0.2,1.8,27.8,Jr,3-Jun,24.0,1.54816,99.7781,2.7,2021,all,0.0,1.41668259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.425,110.94,1.72732,122.305,-0.668548,2.02919,-2.69774,0.867428,32.4783,2.56082,-1.69339,0.7391,2.3478,3.087,3.6957,1.2609,0.0435,14.3913,61a95397-2ec8-4a9e-97f9-160b819bc07b,0
NJIT,AE,18,58.2,96.8,16.1,40.6,47.35,2.9,12.0,16.2,16.3,30,38,0.789,24,62,0.387,10,34,0.294,1.0,2.1,39.6,Jr,Jun-00,23.0,0.399312,89.9436,4.5,2021,all,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.437,103.162,0.268697,5.17464,-4.24704,-4.30555,0.05851,-2.94196,3.4444,-2.35381,-0.588151,0.1111,0.4444,0.5556,0.1111,0.1111,0.0,0.3333,add60247-58d4-4786-8d2c-468325165c0c,0
Tulsa,Amer,21,55.2,95.7,21.0,51.6,52.56,6.5,15.0,9.4,18.4,32,59,0.542,66,128,0.516,0,0,0.0,0.8,0.9,46.1,Jr,9-Jun,25.0,1.2158,101.113,5.0,2021,all,0.0,1.25676825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.639,106.34,2.40248,107.273,-0.78973,1.32083,-2.11056,-1.66874,35.5714,0.357794,-2.02654,0.8095,2.6667,3.4762,4.4286,0.8571,0.0,13.4286,ad31c8d1-c84d-404a-a426-4d3e000850ab,0
Hartford,AE,24,87.4,98.2,17.0,43.8,49.75,4.9,14.1,7.9,16.0,58,74,0.784,52,99,0.525,22,95,0.232,2.3,0.5,38.1,Jr,9-Jun,0.0,0.8185,92.0032,2.0,2021,all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.6831,103.31,0.123914,2.59462,-12.1963,-8.89415,-3.30214,-15.6191,1.5556,-11.0678,-4.55128,0.0,0.1111,0.1111,0.0,0.1111,0.0,0.3333,894cae53-2e94-42ce-9b0b-6a048b718beb,0
UC Santa Barbara,BW,15,13.6,93.7,16.7,50.0,50.47,8.4,24.1,9.2,23.7,6,12,0.5,10,20,0.5,2,6,0.333,0.0,2.2,46.2,Jr,5-Jun,0.0,0.041979,86.5914,4.4,2021,all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.405,122.759,0.0304354,0.461745,-9.34178,-5.87692,-3.46485,-13.6362,2.5,-7.68861,-5.9476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dbe000d2-2174-4214-af43-c886299290b0,0
Pittsburgh,ACC,18,58.5,105.8,28.9,49.2,55.37,1.9,11.8,42.2,23.0,70,89,0.787,55,110,0.5,25,78,0.321,0.5,2.6,47.3,Jr,3-Jun,1.0,3.57201,121.235,4.3,2021,all,0.0,0.74991566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.707,113.138,0.278415,26.3956,-7.10399,-5.52142,-1.58256,-6.69072,6.1111,-5.4081,-1.28262,0.3704,0.7037,1.0741,0.2222,0.037,0.2222,0.8889,b8d758f7-f89f-425c-a81b-b583ccfdf57a,0
Weber St.,BSky,5,2.1,90.7,43.1,36.4,36.36,48.3,13.8,12.8,15.3,0,0,0.0,4,11,0.364,0,0,0.0,6.3,0.0,0.0,So,8-Jun,13.0,0.263374,107.579,7.1,2021,all,92.0,0.60870202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.8633,91.3386,3.10062,198.861,6.25184,4.05662,2.19523,5.46014,25.6765,4.59562,0.864526,2.7647,5.2647,8.0294,1.2353,0.7647,1.0,13.7353,85f10efc-87ff-4d46-97fb-49fe4ae1d697,0
Purdue,B10,28,62.2,104.8,35.4,52.5,52.49,17.5,25.0,24.9,16.0,53,106,0.5,191,361,0.529,0,3,0.0,3.0,1.6,29.1,Jr,10-Jun,50.0,4.08364,132.547,4.7,2021,all,29.8,1.69700003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.034,97.0132,1.73449,100.552,3.34918,1.96548,1.3837,2.38491,17.1515,0.0900679,2.29485,0.5758,1.2121,1.7879,1.697,0.7273,0.1212,3.4242,e8c5b393-eed8-4f11-8f07-b6e81de43b74,0
Canisius,MAAC,13,71.3,96.9,17.9,47.6,50.46,3.2,13.2,12.2,17.7,17,23,0.739,19,55,0.345,21,51,0.412,0.8,0.8,21.7,Jr,5-Jun,3.0,0.843148,93.77,3.1,2021,all,78.6,0.91489954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.716,98.8512,3.48486,200.383,3.7952,4.04662,-0.251417,4.65965,36.9091,3.97773,0.681925,0.7273,2.5455,3.2727,1.303,1.5455,0.1515,18.0,4abb1c92-8ee2-407d-9ee8-3e9616284160,0
St. Francis PA,NEC,19,56.6,94.3,15.5,45.3,46.38,0.2,6.9,9.9,12.4,9,13,0.692,25,58,0.431,28,90,0.311,0.4,1.5,8.8,So,4-Jun,24.0,-0.0370982,84.8474,1.4,2021,all,0.0,0.70269131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.473,103.763,2.32843,158.949,0.648638,1.09461,-0.445969,2.22533,29.9615,2.88816,-0.662837,1.8462,5.3846,7.2308,2.0,0.7692,0.1923,16.0385,a27f93bc-1cb3-4443-9c5b-36ceeffa83ce,0
Ohio,MAC,19,68.4,112.7,24.9,56.9,57.41,3.8,21.3,37.6,19.6,28,47,0.596,87,154,0.565,30,78,0.385,0.9,2.1,20.3,Jr,4-Jun,0.0,4.18444,120.129,1.5,2021,all,15.0,1.36353392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.205,94.1543,2.05033,82.4303,1.64724,0.521889,1.12535,1.00675,18.5484,-0.969876,1.97662,0.8065,1.6774,2.4839,0.9677,0.2258,0.129,2.6774,79e11cab-5f23-4fac-8cc0-d5dd53b700d9,0
Towson,CAA,13,36.3,110.1,17.5,63.5,62.88,12.1,20.5,5.1,23.2,7,13,0.538,40,62,0.645,0,1,0.0,0.4,0.9,20.6,So,7-Jun,22.0,1.499,106.448,5.1,2021,all,0.0,0.37498647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3453,95.6541,1.84194,94.1147,-3.12744,-5.54373,2.41629,-3.97939,17.4231,-4.77062,0.791239,1.0385,2.8077,3.8462,0.6923,0.6538,0.6538,5.5,93f2f151-6871-43d1-8bdd-c6140526d69c,0
William & Mary,CAA,16,64.5,104.4,23.0,46.5,52.89,7.8,16.2,6.9,14.0,53,69,0.768,49,101,0.485,12,43,0.279,0.2,1.2,47.9,Jr,7-Jun,21.0,1.91412,105.38,3.3,2021,all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.267,118.457,0.0861234,3.25603,-17.2917,-13.641,-3.65069,-20.9074,3.2222,-13.2304,-7.67699,0.1111,0.1111,0.2222,0.0,0.0,0.1111,0.4444,ddf618db-02ce-4b74-b003-ab0260bffcdb,0
Northwestern,B10,23,70.0,86.9,27.0,47.5,48.43,3.3,11.9,14.6,18.0,30,55,0.545,67,150,0.447,39,114,0.342,1.7,3.2,20.8,So,4-Jun,1.0,1.39826,99.6471,4.2,2021,all,0.0,0.58332528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.581,102.358,2.49252,147.634,-0.553592,-0.191615,-0.361977,0.0243495,30.1724,0.925631,-0.901281,1.5172,3.4138,4.931,1.2069,1.0345,0.1034,9.5172,92ad3a5f-d3b4-4e02-bb16-bd2cffd20804,0
UMBC,AE,19,73.4,104.7,14.2,53.8,55.36,1.0,9.1,4.4,13.3,18,26,0.692,26,57,0.456,34,86,0.395,0.2,1.8,18.2,Jr,3-Jun,1.0,0.916362,93.8035,2.3,2021,all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.522,113.479,0.0554692,0.4932,-26.2161,-16.1313,-10.0848,-24.9967,1.25,-10.8933,-14.1034,0.5,0.0,0.5,0.0,0.0,0.0,0.0,9d17f0f2-3f0d-420d-a00b-2360173f00d2,0
William & Mary,CAA,4,14.0,57.0,13.1,20.8,27.03,0.0,8.4,22.9,42.5,2,2,1.0,1,3,0.333,1,9,0.111,1.1,2.5,16.7,Jr,5-Jun,11.0,-2.87485,49.6567,2.1,2021,all,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.6071,93.0675,0.218884,3.79551,-1.43011,-2.11549,0.685388,-4.75898,1.9,-3.89571,-0.863268,0.1,0.5,0.6,0.1,0.0,0.0,0.3,24862080-4176-4c34-9dac-918e5de305e8,0
Towson,CAA,18,38.5,94.3,17.9,40.2,49.21,4.3,14.4,13.2,23.8,26,32,0.813,20,53,0.377,3,8,0.375,0.0,1.5,52.5,Jr,2-Jun,5.0,0.281825,90.5306,1.6,2021,all,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5641,95.0557,0.270758,4.62601,6.0204,3.68778,2.33262,6.25955,2.5,3.48625,2.77331,0.2,0.3,0.5,0.2,0.1,0.0,0.7,be5a0d38-7ba7-488f-b70d-15dc8b1e24cf,0
Rhode Island,A10,18,33.6,82.9,16.3,41.1,42.29,3.0,5.7,7.7,20.3,5,7,0.714,17,42,0.405,15,54,0.278,1.6,2.0,7.3,Jr,5-Jun,4.0,-0.271949,81.0287,4.0,2021,all,0.0,0.92500839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.411,113.862,0.908709,79.882,-8.0984,-6.21502,-1.88338,-9.03161,21.1111,-6.86338,-2.16823,0.5556,1.0741,1.6296,1.3704,0.5556,0.1481,2.5556,80c4e4ff-9c84-4457-af72-a536f57f4203,0
William & Mary,CAA,17,52.6,101.1,14.0,51.6,52.11,12.2,20.6,4.7,20.1,12,23,0.522,32,61,0.525,0,1,0.0,11.6,0.7,37.1,Jr,9-Jun,30.0,0.344579,89.9795,2.8,2021,all,59.2,0.48831673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.3398,93.8748,2.43622,112.124,-0.659038,-1.27426,0.615225,-0.672252,21.8438,-0.655179,-0.017073,1.6875,2.7812,4.4688,0.6562,0.2812,0.375,7.3125,141822c8-f1b2-4331-a4e1-7493babf73ce,0
Santa Clara,WCC,4,1.2,70.9,35.3,50.0,33.9,49.7,36.0,0.0,35.1,0,2,0.0,1,1,1.0,0,1,0.0,0.0,6.2,100.0,So,9-Jun,15.0,-0.0145676,83.3899,4.4,2021,all,0.0,0.83331987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,97.4533,93.8186,4.06163,226.009,4.44251,2.7887,1.65381,5.03683,36.4706,4.14043,0.896408,0.7059,4.2353,4.9412,2.0588,1.0294,0.6176,17.6471,d9235069-3959-4119-aeac-58424f8a0080,0
Memphis,Amer,28,68.4,102.7,23.1,52.1,54.93,3.6,12.7,13.3,19.7,49,61,0.803,62,138,0.449,65,168,0.387,0.8,2.2,19.9,So,7-Jun,3.0,2.35093,110.021,3.0,2021,all,96.6,1.60481521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.618,94.2867,3.49442,230.62,5.98215,4.04452,1.93763,5.00025,31.7143,2.89962,2.10064,0.8,2.8571,3.6571,5.6857,2.2,0.0857,14.3143,0595408a-ebf9-4b1c-8487-aae0a7577e2d,0
Wake Forest,ACC,16,18.5,106.1,12.2,44.6,47.0,3.0,16.4,16.6,12.5,4,6,0.667,5,13,0.385,5,15,0.333,0.7,4.6,21.4,Jr,4-Jun,23.0,0.417125,97.5849,3.1,2021,all,85.2,1.03080069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.48,94.1576,3.50852,231.884,7.41509,4.85872,2.55637,6.22737,31.7143,3.88878,2.33859,0.8286,3.9429,4.7714,1.9143,1.7429,0.3429,13.9429,04a8b93e-63f0-4258-8309-0d440dce32cb,0
Syracuse,ACC,24,25.9,104.9,15.3,47.5,51.4,4.3,12.4,1.8,10.5,15,18,0.833,12,22,0.545,17,57,0.298,2.8,2.0,22.8,So,7-Jun,20.0,0.705832,102.032,4.1,2021,all,0.0,0.28578777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.266,101.5,0.748081,41.1183,-3.6255,-4.15734,0.53184,-5.78801,8.75,-5.71125,-0.0767632,0.875,1.5417,2.4167,0.1667,0.125,0.3333,1.2917,cb699c7e-6900-4bec-976b-002e1c58705f,0
